"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x366987179","x1413039786596593667",2021-07-08 07:38:32,"jokowi","28 atlet Indonesia dari delapan cabang olahraga akan berlaga di Olimpiade Tokyo yang digelar 23 Juli - 10 Agustus 2021. Delapan cabang olahraga itu adalah atletik, panahan, rowing, menembak, bulutangkis, angkat besi, renang, dan selancar.

Selamat berjuang atlet-atlet Indonesia. https://t.co/nY0wi3jA6B","Twitter for Android",279,,,,FALSE,FALSE,4669,547,,,,,,,,"http://pbs.twimg.com/media/E5wgMbwVgAIvYg5.jpg","https://t.co/nY0wi3jA6B","https://twitter.com/jokowi/status/1413039786596593667/photo/1","photo","http://pbs.twimg.com/media/E5wgMbwVgAIvYg5.jpg","https://t.co/nY0wi3jA6B","https://twitter.com/jokowi/status/1413039786596593667/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1413039786596593667","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1412948268267409408",2021-07-08 01:34:53,"jokowi","Seluruh kepala daerah, di dalam dan di luar Pulau Jawa dan Bali, saya minta untuk mengecek langsung ke lapangan kesiapan alat-alat kesehatan di daerah masing-masing, obat-obatan sampai tabung oksigen, juga tempat-tempat isolasi untuk pasien Covid-19. https://t.co/sG63LoI1zI","Twitter for Android",250,,,,FALSE,FALSE,7320,884,,,,,,,,"http://pbs.twimg.com/media/E5vM9iZUUAQpPfx.jpg","https://t.co/sG63LoI1zI","https://twitter.com/jokowi/status/1412948268267409408/photo/1","photo","http://pbs.twimg.com/media/E5vM9iZUUAQpPfx.jpg","https://t.co/sG63LoI1zI","https://twitter.com/jokowi/status/1412948268267409408/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1412948268267409408","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1412947527821717511",2021-07-08 01:31:56,"jokowi","Kunjungan malam hari ke Rusun Pasar Rumput di Jakarta yang dipersiapkan pemerintah sebagai tempat isolasi bagi pasien Covid-19. 

Tiga menara Rusun Pasar Rumput akan siap dalam 2-3 hari ini dengan kapasitas 5.950 tempat tidur. https://t.co/FwVIFHBs1h","Twitter for Android",226,,,,FALSE,FALSE,2996,455,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1412947380412903426/pu/img/BHJk0job1aAEgD5S.jpg","https://t.co/FwVIFHBs1h","https://twitter.com/jokowi/status/1412947527821717511/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1412947380412903426/pu/img/BHJk0job1aAEgD5S.jpg","https://t.co/FwVIFHBs1h","https://twitter.com/jokowi/status/1412947527821717511/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1412947527821717511","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1412733794256252936",2021-07-07 11:22:38,"jokowi","Selamat bekerja Bapak Al Haris dan Bapak Abdullah Sani sebagai Gubernur dan Wakil Gubernur Jambi 2021-2024. https://t.co/HaGjtYojWd","Twitter for Android",107,,,,FALSE,FALSE,5095,422,,,,,,,,"http://pbs.twimg.com/media/E5sJ5cNVEAIAdor.jpg","https://t.co/HaGjtYojWd","https://twitter.com/jokowi/status/1412733794256252936/photo/1","photo","http://pbs.twimg.com/media/E5sJ5cNVEAIAdor.jpg","https://t.co/HaGjtYojWd","https://twitter.com/jokowi/status/1412733794256252936/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1412733794256252936","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1412365553805664257",2021-07-06 10:59:23,"jokowi","Pemerintah menyiapkan Asrama Haji Pondok Gede (900 tempat tidur, 50 ICU, 40 HCU), Rusun Nagrak (2.273 tempat tidur), dan Rusun Pasar Rumput (3.986 tempat tidur) sebagai tempat tambahan isolasi bagi mereka yang positif di Jakarta dan sekitarnya.

Tetap patuhi protokol kesehatan. https://t.co/vDyL2qJTP9","Twitter for Android",278,,,,FALSE,FALSE,6511,1044,,,,,,,,"http://pbs.twimg.com/media/E5m6_FqUcAkyRGN.jpg","https://t.co/vDyL2qJTP9","https://twitter.com/jokowi/status/1412365553805664257/photo/1","photo","http://pbs.twimg.com/media/E5m6_FqUcAkyRGN.jpg","https://t.co/vDyL2qJTP9","https://twitter.com/jokowi/status/1412365553805664257/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1412365553805664257","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1411859426458234881",2021-07-05 01:28:13,"jokowi","Tak ada tempat yang lebih baik saat ini selain di rumah saja dan menjauhi kerumunan. Selain melindungi keluarga dan lingkungan, juga membantu para tenaga kesehatan yang tengah berjuang menangani pasien Covid-19. 

Dengan persatuan, kita akan melalui masa sulit ini bersama-sama. https://t.co/kgRVoo5IhD","Twitter for Android",278,,,,FALSE,FALSE,12214,2074,,,,,,,,"http://pbs.twimg.com/media/E5fuqmEVcAE3AUJ.jpg","https://t.co/kgRVoo5IhD","https://twitter.com/jokowi/status/1411859426458234881/photo/1","photo","http://pbs.twimg.com/media/E5fuqmEVcAE3AUJ.jpg","https://t.co/kgRVoo5IhD","https://twitter.com/jokowi/status/1411859426458234881/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1411859426458234881","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1411276574926589958",2021-07-03 10:52:10,"jokowi","Innalillahi wa inna ilaihi rajiun. Turut berdukacita atas berpulangnya Ibu Hj. Rachmawati Soekarnoputri. Almh. adalah tokoh yang jejaknya terentang luas, dari pendidikan hingga politik. 

Semoga arwahnya diterima di sisi Allah SWT, dan keluarga yang ditinggalkan diberi kesabaran. https://t.co/SEiJuVZRjJ","Twitter for Android",280,,,,FALSE,FALSE,14500,1522,,,,,,,,"http://pbs.twimg.com/media/E5XckLnVoAktiIg.jpg","https://t.co/SEiJuVZRjJ","https://twitter.com/jokowi/status/1411276574926589958/photo/1","photo","http://pbs.twimg.com/media/E5XckLnVoAktiIg.jpg","https://t.co/SEiJuVZRjJ","https://twitter.com/jokowi/status/1411276574926589958/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1411276574926589958","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1410491149861543943",2021-07-01 06:51:10,"jokowi","Pemerintah memutuskan untuk memberlakukan PPKM Darurat di Jawa dan Bali, sejak 3 Juli hingga 20 Juli 2021.

Pemerintah akan mengerahkan seluruh sumber daya yang ada untuk mengatasi penyebaran Covid-19 ini.

https://t.co/6vIJDAgq78","Twitter for Android",230,,,,FALSE,FALSE,5989,1144,,,,,"youtu.be/d1mkEnZ0gYw","https://t.co/6vIJDAgq78","https://youtu.be/d1mkEnZ0gYw",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1410491149861543943","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1410423857614245890",2021-07-01 02:23:46,"jokowi","Kemarin, 14 juta dosis bahan baku vaksin dari Sinovac kembali tiba di Indonesia. Setelah itu akan datang lagi dari Covax/GAVI, AstraZeneca, dan dari Pfizer. 

Pemerintah berharap, di akhir tahun ini sebanyak 181,5 juta rakyat Indonesia telah divaksinasi.","Twitter for Android",254,"x1410423854942490630","x366987179","jokowi",FALSE,FALSE,1487,218,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1410423857614245890","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1410423854942490630",2021-07-01 02:23:46,"jokowi","Sampai kemarin, vaksinasi Covid-19 di Indonesia sudah mencapai 42 juta dosis. Target kita, bulan ini 34 juta dosis, Agustus 43,7 juta, September 53 juta, Oktober 84 juta, November 80,9 juta, dan Desember 71,7 juta. 

Dengan kerja keras target ini tidak sulit asal vaksinnya ada. https://t.co/2pr1xJUo1k","Twitter for Android",278,,,,FALSE,FALSE,5680,758,,,,,,,,"http://pbs.twimg.com/media/E5LVBWPVUAUgN7F.jpg","https://t.co/2pr1xJUo1k","https://twitter.com/jokowi/status/1410423854942490630/photo/1","photo","http://pbs.twimg.com/media/E5LVBWPVUAUgN7F.jpg","https://t.co/2pr1xJUo1k","https://twitter.com/jokowi/status/1410423854942490630/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1410423854942490630","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1410412008416055298",2021-07-01 01:36:41,"jokowi","Kepolisian RI kini tidak sekadar menegakkan hukum, memelihara keamanan dan ketertiban masyarakat tapi juga berperan lebih luas lagi: dari menjaga kedisiplinan masyarakat dalam penerapan protokol kesehatan hingga menyukseskan program vaksinasi nasional.

Terima kasih Polri. https://t.co/UTreRKMTkA","Twitter for Android",273,,,,FALSE,FALSE,4974,675,,,,,,,,"http://pbs.twimg.com/media/E5LKPuPUYAMP3zi.jpg","https://t.co/UTreRKMTkA","https://twitter.com/jokowi/status/1410412008416055298/photo/1","photo","http://pbs.twimg.com/media/E5LKPuPUYAMP3zi.jpg","https://t.co/UTreRKMTkA","https://twitter.com/jokowi/status/1410412008416055298/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1410412008416055298","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1410159770078748677",2021-06-30 08:54:23,"jokowi","Suasana pelaksanaan vaksinasi Covid-19 massal di Kota Kendari, hari ini.  Saya mengapresiasi kesigapan pemda melakukan vaksinasi di daerah masing-masing.

Dukungan pemda sangat penting untuk mencapai target satu juta vaksin per hari di bulan Juli, dan dua juta pada bulan Agustus. https://t.co/jcrNdV2MlR","Twitter for Android",280,,,,FALSE,FALSE,3793,380,,,,,,,,"http://pbs.twimg.com/media/E5Hk1OsVUAICPns.jpg","https://t.co/jcrNdV2MlR","https://twitter.com/jokowi/status/1410159770078748677/photo/1","photo","http://pbs.twimg.com/media/E5Hk1OsVUAICPns.jpg","https://t.co/jcrNdV2MlR","https://twitter.com/jokowi/status/1410159770078748677/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1410159770078748677","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1409804553273315328",2021-06-29 09:22:53,"jokowi","Saya menghargai setiap kritik. Dan sikap kritis itu justru bagus untuk negara demokrasi. https://t.co/CM2PWybHuS","Twitter for Android",88,,,,FALSE,FALSE,22223,3741,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1409804289380208640/pu/img/MrdCMthueAF3MLWH.jpg","https://t.co/CM2PWybHuS","https://twitter.com/jokowi/status/1409804553273315328/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1409804289380208640/pu/img/MrdCMthueAF3MLWH.jpg","https://t.co/CM2PWybHuS","https://twitter.com/jokowi/status/1409804553273315328/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1409804553273315328","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1409487754392588288",2021-06-28 12:24:02,"jokowi","Program vaksinasi Covid-19 nasional telah mencapai 1,3 juta suntikan per hari, Sabtu lalu. Dan kini, BPOM telah menerbitkan izin penggunaan darurat vaksin Sinovac untuk anak-anak berusia 12-17 tahun. 

Mari, jangan ragu divaksinasi. https://t.co/ii6gXzG8ss","Twitter for Android",232,,,,FALSE,FALSE,8382,1207,,,,,,,,"http://pbs.twimg.com/media/E4-BpHsVgAMtt46.jpg","https://t.co/ii6gXzG8ss","https://twitter.com/jokowi/status/1409487754392588288/photo/1","photo","http://pbs.twimg.com/media/E4-BpHsVgAMtt46.jpg","https://t.co/ii6gXzG8ss","https://twitter.com/jokowi/status/1409487754392588288/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1409487754392588288","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1409331765693476864",2021-06-28 02:04:11,"jokowi","Pemerintah berupaya mendatangkan vaksin. Tenaga kesehatan di garda terdepan menangani pasien. 

Lalu Anda? Kenakan masker, jaga jarak, dan jauhi kerumunan. Jika sudah ada kesempatan mendapatkan vaksin, segera ambil. 

Setiap kita punya peran dalam menghentikan laju pandemi ini. https://t.co/NZ1NaonirH","Twitter for Android",278,,,,FALSE,FALSE,8457,1498,,,,,,,,"http://pbs.twimg.com/media/E47zxYMVcAUJ1B4.jpg","https://t.co/NZ1NaonirH","https://twitter.com/jokowi/status/1409331765693476864/photo/1","photo","http://pbs.twimg.com/media/E47zxYMVcAUJ1B4.jpg","https://t.co/NZ1NaonirH","https://twitter.com/jokowi/status/1409331765693476864/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1409331765693476864","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1408699240839221253",2021-06-26 08:10:46,"jokowi","Masyarakat antusias menerima vaksinasi Covid-19 di Lapangan Bhayangkara Mabes Polri dan Gelora Bung Karno, pagi ini. 

Mulai hari ini, kita targetkan vaksinasi satu juta suntikan per hari. Saya berharap, pada bulan Augustus nanti, bisa dua kali lebih banyak dari sekarang. https://t.co/VudzTBMvjH","Twitter for Android",272,,,,FALSE,FALSE,4931,607,,,,,,,,"http://pbs.twimg.com/media/E4y0fCTUcAI3--U.jpg","https://t.co/VudzTBMvjH","https://twitter.com/jokowi/status/1408699240839221253/photo/1","photo","http://pbs.twimg.com/media/E4y0fCTUcAI3--U.jpg","https://t.co/VudzTBMvjH","https://twitter.com/jokowi/status/1408699240839221253/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1408699240839221253","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1408376032147636227",2021-06-25 10:46:27,"jokowi","Saya berkunjung mendadak ke salah satu RW yang menerapkan PPKM Mikro di Rawasari, Jakarta Pusat, siang tadi. PPKM Mikro bisa berjalan dengan baik di sini. 

Saya meminta pelaksanaan PPKM Mikro di tanah air dijalankan sepenuhnya, diawasi pemda, dan dibantu aparat TNI dan Polri. https://t.co/VZC7xLUQKU","Twitter for Android",277,,,,FALSE,FALSE,6365,678,,,,,,,,"http://pbs.twimg.com/media/E4uOiGmVEAQRuhw.jpg","https://t.co/VZC7xLUQKU","https://twitter.com/jokowi/status/1408376032147636227/photo/1","photo","http://pbs.twimg.com/media/E4uOiGmVEAQRuhw.jpg","https://t.co/VZC7xLUQKU","https://twitter.com/jokowi/status/1408376032147636227/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1408376032147636227","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1408314132835672064",2021-06-25 06:40:29,"jokowi","Terima kasih kepada BPK yang di tengah berbagai keterbatasan aktivitas dan mobilitas di masa pandemi, telah melaksanakan pemeriksaan atas Laporan Keuangan Pemerintah Pusat tahun 2020 dengan tepat waktu. 

Alhamdulillah opininya adalah wajar tanpa pengecualian (WTP). https://t.co/AthUWgBr2u","Twitter for Android",266,,,,FALSE,FALSE,3889,412,,,,,,,,"http://pbs.twimg.com/media/E4tWPKVVoAQojOg.jpg","https://t.co/AthUWgBr2u","https://twitter.com/jokowi/status/1408314132835672064/photo/1","photo","http://pbs.twimg.com/media/E4tWPKVVoAQojOg.jpg","https://t.co/AthUWgBr2u","https://twitter.com/jokowi/status/1408314132835672064/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1408314132835672064","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1407926355413528578",2021-06-24 04:59:35,"jokowi","Kita harus tetap berdisiplin menjaga diri, terutama memakai masker. Saya minta satu hal sederhana ini: tinggallah di rumah jika tidak ada kebutuhan yang mendesak.
 
Hanya dengan langkah bersama kita bisa menghentikan wabah ini.","Twitter for Android",227,"x1407926353010171904","x366987179","jokowi",FALSE,FALSE,1853,231,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1407926355413528578","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1407926353010171904",2021-06-24 04:59:35,"jokowi","Saudara-saudara, jika sudah ada kesempatan mendapatkan vaksin, segera ambil. Jangan menolak. Agama apapun tidak ada yang melarang vaksin. Ini demi keselamatan kita.
 
Vaksin merupakan upaya terbaik yang tersedia saat ini untuk mengatasi pandemi. https://t.co/fOtvskjvUc","Twitter for Android",245,,,,FALSE,FALSE,10764,1702,,,,,,,,"http://pbs.twimg.com/media/E4n1jnCVgAMWBxg.jpg","https://t.co/fOtvskjvUc","https://twitter.com/jokowi/status/1407926353010171904/photo/1","photo","http://pbs.twimg.com/media/E4n1jnCVgAMWBxg.jpg","https://t.co/fOtvskjvUc","https://twitter.com/jokowi/status/1407926353010171904/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1407926353010171904","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
